"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Zobrist, Ben",450314,2018,37.0,455,520,139.0,99.0,28.0,3.0,9.0,60.0,55.0,11.5,10.6,0.305,0.44,0.378,0.818,0.135,0.331,58.0,166.0,200.0,4.0,3.0,102.0,720.0,418.0,0.0,303.0,7.0,139.0,8.0,0.0,1.0,2.0,60.0,13.0,403.0,66.0,0.0,72.0,142.0,38.0,14.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,1.0,7.0,106.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,67.0,3.0,0.0,0.0,771.0,8.0,1227.0,529.0,2018,,1.0,2.0,1.0,0.0,0.275,0.39,0.355,0.333,0.354,0.115,0.361,0.333,0.346,0.315,0.03,0.05,0.022,,,,,,,,,,,,,89.9,9.0,35.0,12.0,3.0,5.7,28.5,22.1,38.7,1.0,38.7,98.1077867,93.360354185,60.4,9.6,21.9,27.0,73.0,60.0,222.0,50.2,1013.0,71.3,6.7,349.0,1232.0,432.0,2018.0,90.4,58.0,606.0,49.8,1003,43.2,870.0,14.2,41.1,44.9,35.0,20.1,403,58.1,49.6,200.0,21.1,85.0,25.8,104.0,3.5,14.0,,,,,,,,,,,1.0,0.0,9.0,0.0,1.0,2.0,50.0,3.0,7.0,42.9,10.0,11.0,90.9,18.0,18.0,100.0,2.3,-0.1,-1.0,1.1,34.4,,4.36,26.7
"Adduci, James",451192,2018,33.0,176,185,47.0,34.0,8.0,2.0,3.0,45.0,6.0,24.3,3.2,0.267,0.386,0.29,0.676,0.119,0.341,21.0,72.0,68.0,0.0,1.0,39.0,183.0,83.0,0.0,175.0,10.0,59.0,2.0,0.0,0.0,0.0,19.0,7.0,134.0,20.0,1.0,16.0,47.0,12.0,13.0,0.0,0.0,0.0,12.0,3.0,0.0,6.0,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,197.0,3.0,484.0,164.0,681,,0.0,0.0,0.0,0.0,0.228,0.322,0.291,0.253,0.252,0.094,0.372,0.319,0.356,0.304,0.039,0.064,0.038,,,,,,,,,,,,,85.9,11.2,26.1,5.0,3.7,3.0,23.9,25.4,38.1,4.5,26.1,96.533606667,92.282356894,76.2,17.1,41.1,34.1,65.9,47.0,138.0,49.3,336.0,64.7,7.5,117.0,418.0,145.0,681.0,82.9,45.0,263.0,50.7,345,43.9,299.0,22.9,58.9,30.6,35.8,30.6,134,68.1,48.5,65.0,17.2,23.0,23.9,32.0,10.4,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.15,28.6
"Fowler, Dexter",451594,2018,32.0,289,334,52.0,34.0,10.0,0.0,8.0,75.0,38.0,22.5,11.4,0.18,0.298,0.278,0.576,0.118,0.21,31.0,114.0,86.0,2.0,5.0,59.0,529.0,240.0,0.0,208.0,8.0,90.0,2.0,0.0,0.0,3.0,14.0,9.0,218.0,28.0,1.0,52.0,79.0,24.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,556.0,4.0,802.0,418.0,1375,,0.0,3.0,2.0,0.0,0.203,0.3,0.26,0.275,0.299,0.097,0.269,0.291,0.239,0.27,-0.023,-0.002,-0.015,,,,,,,,,,,,,85.3,12.6,30.7,7.0,3.2,6.0,24.3,29.4,31.7,5.5,28.0,95.582335688,91.806205872,64.6,19.3,20.9,46.9,53.1,69.0,147.0,51.4,705.0,78.9,6.6,200.0,889.0,276.0,1375.0,80.7,83.0,431.0,48.6,667,46.1,633.0,26.3,42.1,39.9,33.5,26.6,218,58.4,42.2,92.0,28.0,61.0,23.9,52.0,6.0,13.0,,,,,,,,,,,-5.0,0.0,14.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,6.0,50.0,16.0,17.0,94.1,-1.0,-1.4,-0.1,-2.6,29.9,1.0,4.33,27.4
"Flowers, Tyler",452095,2018,32.0,251,296,57.0,40.0,9.0,0.0,8.0,76.0,35.0,25.7,11.8,0.227,0.359,0.341,0.7,0.132,0.292,30.0,128.0,90.0,0.0,0.0,68.0,443.0,198.0,0.0,202.0,12.0,82.0,6.0,0.0,1.0,9.0,23.0,11.0,176.0,22.0,1.0,37.0,55.0,22.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,485.0,1.0,723.0,383.0,1214,,0.0,1.0,0.0,0.0,0.23,0.402,0.315,0.335,0.346,0.172,0.356,0.39,0.324,0.332,-0.003,-0.043,-0.02,,,,,,,,,,,,,90.0,12.9,36.9,12.0,6.8,9.1,25.0,26.1,29.5,2.8,44.6,100.997606705,94.729593714,67.6,20.3,20.8,56.3,43.8,72.0,128.0,51.0,614.0,85.3,5.6,84.0,742.0,366.0,1214.0,79.7,81.0,399.0,49.0,590,47.2,568.0,28.8,43.7,43.8,36.4,19.3,176,57.1,42.6,75.0,27.3,48.0,25.0,44.0,5.1,9.0,25.0,2.14,2.15,2.08,3.0,1.72,1.73,1.7,0.75,74.8,,,,,,,,,,,,,,,,,,,,,,,4.56,25.3
"Pence, Hunter",452254,2018,35.0,235,248,53.0,37.0,11.0,1.0,4.0,59.0,11.0,23.8,4.4,0.226,0.332,0.258,0.59,0.106,0.282,24.0,75.0,78.0,1.0,5.0,44.0,281.0,140.0,0.0,174.0,8.0,97.0,1.0,0.0,0.0,0.0,23.0,7.0,178.0,22.0,1.0,25.0,68.0,19.0,12.0,0.0,1.0,0.0,24.0,0.0,0.0,2.0,0.0,2.0,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,313.0,2.0,643.0,342.0,965,,0.0,6.0,1.0,0.0,0.225,0.338,0.254,0.263,0.261,0.113,0.314,0.327,0.298,0.302,0.001,-0.006,-0.009,,,,,,,,,,,,,88.2,6.1,28.1,9.0,5.1,5.6,19.7,22.5,44.9,1.7,33.7,98.782882247,93.43153791,74.3,21.8,33.9,49.7,50.3,85.0,171.0,52.5,505.0,77.1,7.3,103.0,545.0,306.0,965.0,78.2,74.0,339.0,47.5,456,38.4,369.0,31.3,53.1,27.5,42.1,30.3,178,69.0,51.1,91.0,18.0,32.0,23.6,42.0,7.3,13.0,,,,,,,,,,,-1.0,1.0,8.0,12.5,0.0,1.0,0.0,2.0,3.0,66.7,9.0,11.0,81.8,8.0,9.0,88.9,-0.9,-1.2,0.3,-1.8,31.5,,4.22,28.2
"Span, Denard",452655,2018,34.0,437,501,114.0,74.0,22.0,7.0,11.0,79.0,51.0,15.8,10.2,0.261,0.419,0.341,0.76,0.158,0.291,58.0,174.0,183.0,4.0,9.0,103.0,667.0,367.0,0.0,336.0,20.0,137.0,10.0,0.0,0.0,6.0,30.0,17.0,365.0,67.0,0.0,51.0,125.0,46.0,31.0,0.0,0.0,0.0,8.0,3.0,0.0,10.0,0.0,7.0,94.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,63.0,8.0,1.0,0.0,728.0,7.0,1186.0,329.0,1935,,2.0,2.0,0.0,0.0,0.28,0.388,0.33,0.335,0.361,0.108,0.345,0.351,0.312,0.339,-0.019,0.031,-0.005,,,,,,,,,,,,,87.2,13.3,36.7,10.0,2.7,2.5,32.6,25.8,32.3,3.0,29.6,96.5221385,92.280471476,64.6,10.1,21.5,31.7,68.3,65.0,205.0,49.3,953.0,74.1,7.4,256.0,1242.0,408.0,1935.0,89.9,64.0,634.0,50.7,981,42.9,830.0,15.4,43.4,37.0,32.9,29.3,365,62.7,41.6,152.0,18.6,68.0,31.2,114.0,8.5,31.0,,,,,,,,,,,-5.0,0.0,24.0,0.0,1.0,4.0,25.0,7.0,15.0,46.7,13.0,18.0,72.2,19.0,20.0,95.0,-1.5,0.1,0.9,-0.6,32.7,,4.34,27.7
"Cabrera, Asdrúbal",452678,2018,32.0,546,592,143.0,83.0,36.0,1.0,23.0,119.0,41.0,20.1,6.9,0.262,0.458,0.316,0.774,0.196,0.296,75.0,203.0,250.0,0.0,0.0,106.0,737.0,341.0,0.0,415.0,27.0,147.0,16.0,0.0,1.0,3.0,44.0,36.0,429.0,63.0,0.0,82.0,152.0,31.0,30.0,0.0,1.0,0.0,13.0,0.0,0.0,4.0,0.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,795.0,2.0,1405.0,665.0,2232,,1.0,2.0,1.0,0.0,0.251,0.433,0.332,0.321,0.307,0.182,0.387,0.373,0.333,0.32,0.011,0.025,0.011,,,,,,,,,,,,,90.1,14.5,33.3,31.0,7.2,8.6,25.9,26.3,29.4,2.3,39.6,98.671527887,93.577552518,70.9,17.1,29.3,34.8,65.2,119.0,342.0,52.3,1167.0,84.1,7.6,348.0,1381.0,496.0,2232.0,82.9,129.0,754.0,47.7,1064,42.6,951.0,22.6,49.1,45.2,35.0,19.6,429,61.0,43.4,186.0,27.5,118.0,22.1,95.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,25.4
"Blackmon, Charlie",453568,2018,31.0,626,696,182.0,115.0,31.0,7.0,29.0,134.0,59.0,19.3,8.5,0.291,0.502,0.358,0.86,0.211,0.329,70.0,165.0,314.0,4.0,12.0,99.0,905.0,458.0,0.0,533.0,34.0,156.0,10.0,0.0,1.0,8.0,55.0,40.0,495.0,87.0,0.0,80.0,165.0,46.0,21.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,217.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,119.0,11.0,1.0,0.0,968.0,3.0,1749.0,379.0,2724,,1.0,3.0,1.0,0.0,0.276,0.445,0.368,0.346,0.346,0.169,0.425,0.394,0.368,0.351,0.015,0.057,0.022,,,,,,,,,,,,,87.5,12.0,34.9,32.0,6.5,4.8,28.1,22.8,32.3,4.8,35.2,98.508488049,93.303951996,66.0,12.7,29.2,37.5,62.5,148.0,395.0,49.7,1354.0,67.0,7.3,357.0,1730.0,618.0,2724.0,87.3,115.0,903.0,50.3,1369,43.9,1196.0,20.3,47.7,38.2,40.0,21.0,495,60.4,44.2,219.0,24.2,120.0,27.1,134.0,4.4,22.0,,,,,,,,,,,-10.0,1.0,45.0,2.2,0.0,6.0,0.0,5.0,10.0,50.0,16.0,22.0,72.7,23.0,26.0,88.5,-1.6,-1.0,0.4,-2.1,31.5,4.0,4.27,27.6
"Blanco, Grégor",453923,2018,34.0,189,203,41.0,29.0,7.0,3.0,2.0,58.0,12.0,28.6,5.9,0.217,0.317,0.262,0.579,0.1,0.3,12.0,63.0,60.0,2.0,6.0,35.0,271.0,168.0,0.0,128.0,11.0,68.0,2.0,0.0,1.0,0.0,12.0,4.0,133.0,25.0,0.0,23.0,49.0,11.0,11.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,70.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,6.0,0.0,0.0,284.0,2.0,530.0,247.0,816,,2.0,1.0,0.0,0.0,0.228,0.312,0.254,0.263,0.275,0.084,0.326,0.341,0.311,0.331,-0.011,0.005,-0.009,,,,,,,,,,,,,84.6,15.1,37.6,5.0,3.8,3.0,28.6,27.8,28.6,5.3,23.5,94.698853438,91.408328898,66.3,17.3,21.7,48.8,51.2,42.0,86.0,48.7,397.0,83.3,7.4,90.0,520.0,198.0,816.0,82.7,48.0,277.0,51.3,418,43.7,356.0,24.7,44.6,27.1,36.1,36.1,133,64.5,44.4,59.0,20.3,27.0,27.1,36.0,8.3,11.0,,,,,,,,,,,0.0,1.0,9.0,11.1,1.0,4.0,25.0,1.0,3.0,33.3,15.0,16.0,93.8,7.0,8.0,87.5,0.4,-0.5,-0.8,-0.9,32.7,3.0,4.14,28.4
"Frazier, Todd",453943,2018,32.0,408,472,87.0,51.0,18.0,0.0,18.0,112.0,48.0,23.7,10.2,0.213,0.39,0.303,0.693,0.177,0.241,59.0,174.0,159.0,4.0,9.0,87.0,730.0,406.0,0.0,313.0,17.0,115.0,10.0,0.0,1.0,8.0,24.0,20.0,304.0,42.0,1.0,70.0,87.0,27.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,167.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,9.0,0.0,0.0,787.0,8.0,1202.0,440.0,2010,,1.0,6.0,1.0,0.0,0.218,0.383,0.302,0.304,0.308,0.166,0.342,0.345,0.286,0.293,-0.005,0.007,-0.002,,,,,,,,,,,,,89.5,18.5,31.9,21.0,6.9,7.6,20.7,34.5,27.3,2.0,37.1,99.963389404,94.105647475,58.0,17.4,24.6,38.8,61.2,100.0,258.0,52.2,1047.0,71.5,7.9,209.0,1208.0,566.0,2010.0,82.6,97.0,556.0,47.8,958,42.0,842.0,24.1,40.6,44.7,34.2,19.4,304,54.6,35.9,109.0,29.6,90.0,22.7,69.0,11.8,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.6
"Ellis, A.J.",454560,2018,37.0,151,183,41.0,32.0,8.0,0.0,1.0,37.0,26.0,20.2,14.2,0.272,0.344,0.378,0.722,0.072,0.348,15.0,65.0,52.0,0.0,0.0,40.0,300.0,179.0,0.0,134.0,7.0,66.0,2.0,0.0,1.0,1.0,15.0,4.0,119.0,22.0,0.0,21.0,40.0,11.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,314.0,5.0,456.0,91.0,793,,0.0,1.0,0.0,0.0,0.242,0.361,0.325,0.321,0.357,0.119,0.346,0.341,0.353,0.32,0.03,-0.017,0.004,,,,,,,,,,,,,90.4,12.5,34.5,5.0,4.2,7.6,28.6,20.2,29.4,2.5,39.5,98.798207091,93.928577727,57.6,13.9,14.1,24.0,76.0,12.0,50.0,45.4,354.0,70.8,8.3,64.0,561.0,152.0,793.0,86.1,34.0,245.0,54.6,425,41.7,325.0,15.3,37.8,37.8,36.1,26.1,119,58.5,45.4,54.0,21.0,25.0,27.7,33.0,5.9,7.0,18.0,2.06,2.06,2.04,2.0,1.57,,1.57,0.69,78.0,,,,,,,,,,,,,,,,,,,,,,,4.93,24.1
"Iannetta, Chris",455104,2018,35.0,299,360,67.0,42.0,13.0,1.0,11.0,87.0,50.0,24.2,13.9,0.224,0.385,0.345,0.73,0.161,0.275,36.0,137.0,115.0,0.0,0.0,67.0,550.0,227.0,0.0,241.0,9.0,110.0,13.0,0.0,1.0,7.0,15.0,12.0,216.0,40.0,0.0,46.0,69.0,21.0,12.0,0.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,611.0,4.0,876.0,217.0,1487,,0.0,1.0,2.0,0.0,0.225,0.402,0.32,0.331,0.35,0.177,0.358,0.378,0.312,0.319,-0.001,-0.017,-0.011,,,,,,,,,,,,,92.0,13.6,36.6,20.0,9.3,8.3,22.7,26.9,30.1,1.9,43.7,102.165988692,95.511811075,68.6,21.9,18.6,56.5,43.5,78.0,138.0,50.1,742.0,81.6,6.6,145.0,905.0,426.0,1487.0,78.1,111.0,508.0,49.9,740,44.3,656.0,29.3,43.6,38.9,35.6,25.0,216,58.3,38.4,83.0,26.9,58.0,29.2,63.0,5.6,12.0,20.0,2.04,2.04,2.06,2.0,1.6,1.6,,0.79,81.4,,,,,,,,,,,,,,,,,,,,,,,4.79,25.3
"Maldonado, Martín",455117,2018,31.0,373,404,84.0,56.0,18.0,1.0,9.0,98.0,16.0,24.3,4.0,0.225,0.351,0.276,0.627,0.126,0.28,44.0,158.0,131.0,1.0,0.0,93.0,443.0,261.0,0.0,286.0,10.0,119.0,8.0,0.0,3.0,11.0,25.0,16.0,279.0,43.0,0.0,54.0,95.0,22.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,184.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,482.0,4.0,1023.0,431.0,1520,,1.0,1.0,0.0,0.0,0.202,0.316,0.275,0.257,0.257,0.114,0.331,0.305,0.303,0.275,0.023,0.035,0.018,,,,,,,,,,,,,85.7,14.7,31.5,14.0,5.0,3.9,24.4,29.0,32.6,4.3,26.5,95.808355693,91.915939124,66.5,18.8,35.0,42.9,57.1,111.0,259.0,48.9,741.0,69.8,8.3,159.0,943.0,406.0,1520.0,81.2,97.0,515.0,51.1,775,41.5,629.0,27.0,51.1,39.8,36.9,22.9,279,69.8,42.3,118.0,25.1,70.0,24.0,67.0,8.6,24.0,20.0,1.97,1.97,1.98,4.0,1.61,1.62,1.58,0.77,87.6,,,,,,,,,,,,,,,,,,,,,,,4.89,24.0
"Chirinos, Robinson",455139,2018,34.0,360,426,80.0,46.0,15.0,1.0,18.0,140.0,45.0,32.9,10.6,0.222,0.419,0.338,0.757,0.197,0.304,65.0,145.0,151.0,0.0,2.0,92.0,633.0,295.0,0.0,304.0,16.0,113.0,7.0,0.0,0.0,19.0,20.0,27.0,222.0,33.0,0.0,49.0,51.0,20.0,26.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,2.0,0.0,0.0,705.0,2.0,1077.0,491.0,1797,,1.0,3.0,0.0,0.0,0.197,0.394,0.333,0.319,0.319,0.197,0.438,0.411,0.36,0.323,0.025,0.025,0.014,,,,,,,,,,,,,88.0,21.9,36.5,24.0,10.8,7.7,21.6,36.0,20.3,3.2,39.6,99.176465946,93.71728,65.4,23.4,26.6,54.3,45.7,140.0,258.0,54.1,971.0,75.8,6.7,159.0,1172.0,451.0,1797.0,76.6,126.0,539.0,45.9,824,42.1,755.0,33.4,44.4,46.8,33.8,19.4,222,62.0,30.2,67.0,34.2,76.0,23.9,53.0,11.7,26.0,21.0,2.04,2.03,2.08,3.0,1.64,1.64,,0.76,81.1,,,,,,,,,,,,,,,,,,,,,,,4.79,25.3
"Young, Chris",455759,2018,34.0,113,128,19.0,10.0,2.0,1.0,6.0,37.0,11.0,28.9,8.6,0.168,0.363,0.252,0.615,0.195,0.183,13.0,59.0,41.0,0.0,2.0,26.0,193.0,106.0,0.0,91.0,3.0,56.0,1.0,0.0,0.0,2.0,5.0,8.0,78.0,6.0,0.0,14.0,19.0,9.0,16.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,205.0,2.0,339.0,145.0,547,,0.0,1.0,0.0,0.0,0.183,0.302,0.268,0.265,0.273,0.119,0.325,0.32,0.247,0.282,-0.015,0.061,0.003,,,,,,,,,,,,,83.8,25.5,30.8,5.0,6.4,5.1,21.8,37.2,23.1,3.8,28.6,95.868651316,92.266192895,61.3,21.6,23.8,47.6,52.4,30.0,63.0,48.7,265.0,73.1,9.6,61.0,332.0,147.0,547.0,78.4,37.0,171.0,51.3,279,46.3,252.0,28.4,43.1,56.4,24.4,17.9,78,68.0,30.8,24.0,28.2,22.0,20.5,16.0,20.5,16.0,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,1.0,1.0,100.0,6.0,6.0,100.0,-0.1,-3.1,-0.3,-3.5,29.0,,4.46,27.2
"Markakis, Nick",455976,2018,34.0,623,705,185.0,126.0,43.0,2.0,14.0,80.0,72.0,11.3,10.2,0.297,0.44,0.366,0.806,0.143,0.318,93.0,265.0,274.0,1.0,1.0,167.0,996.0,598.0,0.0,449.0,4.0,162.0,18.0,0.0,2.0,1.0,63.0,21.0,552.0,99.0,2.0,87.0,196.0,70.0,26.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,116.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,1070.0,9.0,1697.0,698.0,2798,,0.0,4.0,1.0,0.0,0.293,0.425,0.345,0.345,0.366,0.132,0.355,0.355,0.335,0.335,0.004,0.015,0.0,,,,,,,,,,,,,90.6,10.1,38.4,17.0,3.1,6.0,32.4,23.2,33.9,1.1,41.6,99.103546255,93.900090291,60.6,7.4,20.0,23.7,76.3,66.0,278.0,49.7,1390.0,72.8,7.8,245.0,1761.0,750.0,2798.0,92.6,63.0,851.0,50.3,1405,41.8,1167.0,11.4,40.4,29.5,41.5,29.0,552,57.4,44.0,243.0,19.7,109.0,31.2,172.0,5.1,28.0,,,,,,,,,,,2.0,4.0,35.0,11.4,5.0,9.0,55.6,7.0,10.0,70.0,26.0,34.0,76.5,27.0,30.0,90.0,0.4,-0.5,-0.2,-0.2,32.4,,4.4,26.4
"Castillo, Welington",456078,2018,31.0,170,181,44.0,31.0,7.0,0.0,6.0,46.0,9.0,25.4,5.0,0.259,0.406,0.304,0.71,0.147,0.322,15.0,77.0,69.0,0.0,1.0,38.0,243.0,165.0,0.0,111.0,5.0,49.0,7.0,0.0,0.0,2.0,17.0,8.0,124.0,19.0,0.0,23.0,38.0,12.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,264.0,0.0,479.0,209.0,743,,0.0,1.0,0.0,0.0,0.245,0.456,0.308,0.322,0.291,0.211,0.389,0.408,0.355,0.336,0.014,-0.05,-0.014,,,,,,,,,,,,,90.4,15.5,34.7,12.0,9.7,8.1,26.6,25.0,29.0,1.6,46.8,100.465656935,94.535643871,58.1,15.6,24.9,50.0,50.0,44.0,88.0,47.7,353.0,76.4,7.4,57.0,482.0,189.0,743.0,84.4,35.0,225.0,52.3,387,45.1,334.0,25.2,42.3,38.7,37.1,23.4,124,59.7,41.9,52.0,25.0,31.0,25.0,31.0,8.1,10.0,13.0,1.96,1.97,1.95,1.0,1.54,,1.54,0.62,80.1,,,,,,,,,,,,,,,,,,,,,,,4.97,23.6
"Kratz, Erik",456124,2018,38.0,203,219,48.0,36.0,6.0,0.0,6.0,40.0,6.0,18.3,2.7,0.236,0.355,0.28,0.635,0.119,0.264,23.0,78.0,72.0,0.0,1.0,44.0,243.0,149.0,0.0,125.0,8.0,67.0,8.0,0.0,0.0,7.0,21.0,9.0,166.0,18.0,0.0,40.0,56.0,15.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,267.0,3.0,534.0,194.0,805,,0.0,1.0,0.0,0.0,0.231,0.377,0.278,0.285,0.275,0.146,0.311,0.321,0.291,0.284,0.005,-0.022,-0.007,,,,,,,,,,,,,89.8,12.9,28.3,8.0,4.8,6.6,20.5,30.1,36.1,1.8,39.2,99.100330361,93.733879636,66.9,17.9,29.2,39.7,60.3,46.0,116.0,49.3,397.0,63.6,6.8,38.0,507.0,253.0,805.0,82.1,49.0,273.0,50.7,408,46.0,370.0,24.4,48.3,37.3,34.9,27.1,166,64.8,45.2,75.0,29.5,49.0,19.9,33.0,5.4,9.0,21.0,2.02,2.02,2.02,2.0,1.69,1.52,1.87,0.76,84.1,,,,,,,,,,,,,,,,,,,,,,,4.78,24.6
"Núñez, Eduardo",456488,2018,31.0,480,502,127.0,91.0,23.0,3.0,10.0,69.0,16.0,13.7,3.2,0.265,0.388,0.289,0.677,0.123,0.29,44.0,223.0,186.0,2.0,7.0,123.0,498.0,246.0,0.0,353.0,11.0,127.0,17.0,0.0,0.0,2.0,56.0,12.0,415.0,58.0,1.0,46.0,159.0,43.0,48.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,3.0,119.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,56.0,7.0,0.0,0.0,540.0,4.0,1143.0,401.0,1701,,1.0,5.0,0.0,0.0,0.258,0.349,0.292,0.28,0.286,0.092,0.323,0.309,0.307,0.303,0.007,0.039,0.012,,,,,,,,,,,,,88.3,9.4,27.2,14.0,3.4,2.4,25.5,23.6,41.9,2.7,35.7,98.951093671,93.495721304,72.9,9.1,36.3,27.9,72.1,90.0,323.0,52.3,889.0,84.0,7.0,188.0,1007.0,469.0,1701.0,90.9,54.0,591.0,47.7,811,41.4,704.0,15.7,53.8,28.2,42.4,28.7,415,61.0,49.4,205.0,14.0,58.0,24.8,103.0,11.8,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.24,27.5
